"Id","ProjectId","ModuleType","Title","Description","Sequence"
620,61,1,"Database Schema","CREATE TABLE Users (
    user_id INT AUTO_INCREMENT PRIMARY KEY,
    username VARCHAR(50) NOT NULL UNIQUE,
    password_hash VARCHAR(255) NOT NULL,
    email VARCHAR(100) NOT NULL UNIQUE,
    two_factor_enabled BOOLEAN DEFAULT FALSE,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    CONSTRAINT chk_email_format CHECK (email LIKE '%_@__%.__%'),
    COMMENT 'Stores user authentication and personal information'
);

CREATE TABLE BodyRegions (
    region_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    region_name VARCHAR(100) NOT NULL,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    UNIQUE (user_id, region_name),
    COMMENT 'Stores customizable body regions for each user'
);

CREATE TABLE PainRecords (
    record_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    region_id INT NOT NULL,
    pain_date DATE NOT NULL,
    pain_time TIME NOT NULL,
    pain_intensity INT CHECK (pain_intensity BETWEEN 0 AND 10),
    additional_description TEXT,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    FOREIGN KEY (region_id) REFERENCES BodyRegions(region_id) ON DELETE CASCADE,
    INDEX (user_id, pain_date, pain_time),
    COMMENT 'Records daily pain entries with details for each user'
);

CREATE TABLE PainHistory (
    history_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    record_id INT NOT NULL,
    action_type ENUM('view', 'edit', 'delete') NOT NULL,
    action_timestamp TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    FOREIGN KEY (record_id) REFERENCES PainRecords(record_id) ON DELETE CASCADE,
    COMMENT 'Logs user actions on pain records for historical tracking'
);

CREATE TABLE Reports (
    report_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    report_type ENUM('weekly', 'monthly') NOT NULL,
    start_date DATE NOT NULL,
    end_date DATE NOT NULL,
    report_format ENUM('PDF', 'Excel') NOT NULL,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    COMMENT 'Stores generated reports for pain tracking over specified periods'
);

CREATE TABLE Reminders (
    reminder_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    reminder_type ENUM('daily', 'weekly', 'special') NOT NULL,
    reminder_time TIME NOT NULL,
    reminder_message VARCHAR(255),
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    COMMENT 'Stores user-defined reminders for pain documentation and appointments'
);

CREATE TABLE SupportTickets (
    ticket_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    issue_description TEXT NOT NULL,
    status ENUM('open', 'in_progress', 'resolved', 'closed') DEFAULT 'open',
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    COMMENT 'Tracks support tickets submitted by users for technical assistance'
);

CREATE INDEX idx_user_id ON PainRecords(user_id);
CREATE INDEX idx_pain_date_time ON PainRecords(pain_date, pain_time);
CREATE INDEX idx_report_user ON Reports(user_id);
CREATE INDEX idx_reminder_user ON Reminders(user_id);
CREATE INDEX idx_ticket_user ON SupportTickets(user_id);",NULL
621,62,2,"מודול הזנת משפט","מודול זה מאפשר למשתמש להזין משפט ראשוני למערכת כדי להתחיל את התהליך של יצירת משפט קשור. המודול תוכנן כך שיאפשר ממשק משתמש ידידותי שבו המשתמש יוכל להקליד את המשפט ישירות או להעתיק ולהדביק אותו לתוך תיבת קלט ייעודית. המודול אחראי על אימות תקינות הקלט, כגון בדיקת אורך משפט מינימלי ומקסימלי, וניטור תווים לא תקינים שעלולים להשפיע על עיבוד המידע בהמשך. לאחר אימות הקלט, המודול מעביר את המידע למודול עיבוד משפטים להמשך טיפול.

Inputs: משפט ראשוני שהוזן על ידי המשתמש
Outputs: המשפט הראשוני המאומת והמעובד",1
622,62,2,"מודול עיבוד משפטים","מודול זה אחראי על עיבוד המשפט הראשוני שהוזן על ידי המשתמש, ומציאת משפט קשור לנושא שלו. העיבוד כולל שימוש באלגוריתמים של עיבוד שפה טבעית (NLP) ומודלים של למידת מכונה כדי להבין את התוכן וההקשר של המשפט. המודול מבצע ניתוח סמנטי ותחבירי, ולאחר מכן מחפש במסד נתונים של משפטים אפשריים את המשפט המתאים ביותר להקשר. המודול מתחשב גם בציוני תחביר ותחביר של המשפטים כדי להבטיח שהמשפט המוצע יהיה בעל משמעות וקשור לנושא.

Inputs: המשפט הראשוני המאומת
Outputs: משפט חדש שקשור לנושא של המשפט המקורי",2
623,62,2,"מודול ניקוד","מודול זה מיועד להערכת איכות המשפט החדש שנוצר והשוואתו למשפט המקורי. המודול מתבסס על קריטריונים כמו רלוונטיות לנושא, מורכבות תחבירית ויכולת הבנה. הוא משתמש במנגנוני בינה מלאכותית להערכת ניקוד, תוך התחשבות גם באספקטים כמו דיוק המילים והשימוש בהן. המודול מקצה ציון לכל משפט שנוצר, המבוסס על פרמטרים שנקבעו מראש, ומצהיר על כמות הנקודות שהמשתמש צבר. כל נקודה שווה לדולר אחד, מה שמאפשר להעריך את הערך המוניטרי של כל תוצאה.

Inputs: המשפט החדש שנוצר והמשפט המקורי
Outputs: ניקוד למשפט החדש ומספר נקודות שהוקצו",3
624,62,2,"מודול חישוב רווחים","מודול זה מחשב את הרווחים של המשתמש על סמך הנקודות שצבר בתהליך יצירת המשפטים. הוא מקבל כקלט את מספר הנקודות שהוקצו לכל משפט ומבצע חישוב מצטבר של הרווח הכספי. כל נקודה שווה לדולר אחד, ולכן המודול מסכם את מספר הנקודות כדי לקבוע את הסכום הכספי הסופי שהמשתמש זכאי לקבל. המודול מציג למשתמש את הרווחים המצטברים שלו בצורה ברורה, כולל פירוט של מספר הנקודות והסכום הכספי המקביל.

Inputs: מספר הנקודות שצבר המשתמש
Outputs: סכום הרווחים הכספיים של המשתמש",4
625,62,2,"מודול ניהול משתמשים","מודול זה אחראי על ניהול פרופילי המשתמשים במערכת, כולל יצירה ועדכון פרופילים, ניהול פרטי כניסה והרשאות. משתמשים יכולים להירשם למערכת על ידי הזנת פרטים אישיים כגון שם, דואר אלקטרוני וסיסמה. המודול מאמת את תקינות המידע ומנהל את תהליך אישור ההרשמה באמצעות שליחת הודעות אימות לדואר האלקטרוני. בנוסף, המודול מאפשר למשתמשים לעדכן את פרטי הפרופיל שלהם ולנהל את ההגדרות האישיות שלהם, כולל אפשרויות לשחזור סיסמה במקרה של אובדן גישה.

Inputs: פרטי משתמש, כולל שם, דואר אלקטרוני וסיסמה
Outputs: פרופיל משתמש מאומת ומעודכן במערכת",5
626,62,2,"מודול אימות ובקרת גישה","מודול זה מטפל בתהליך האימות והבקרה על גישת משתמשים למערכת. הוא מבצע אימות של פרטי ההתחברות שהוזנו על ידי המשתמשים, כולל בדיקת שם משתמש וסיסמה מול מסד נתונים של משתמשים רשומים. במידה והנתונים תקינים, המודול מאפשר גישה למערכת ומעניק למשתמש את ההרשאות המתאימות. המודול כולל גם מנגנונים לניהול סשן, שמירה על אבטחת המידע ופרטיות המשתמשים, ויכולת ניהול הרשאות למשתמשים ברמות גישה שונות בהתאם לתפקידם במערכת.

Inputs: פרטי התחברות של המשתמש (שם משתמש וסיסמה)
Outputs: גישה מאומתת למערכת והקצאת הרשאות מתאימות",6
627,62,2,"מודול ממשק משתמש","מודול זה מספק את הממשק הגרפי שבו משתמשים יכולים לתקשר עם המערכת. הוא כולל דפים שונים להצגת תכנים, הזנת משפטים, צפייה בניקוד ורווחים, וניהול פרופיל משתמש. המודול תוכנן להיות אינטואיטיבי וידידותי למשתמש, עם דגש על חוויית משתמש חלקה ונוחה. הוא כולל אלמנטים גרפיים כמו כפתורים, תיבות קלט והודעות שגיאה, שמנחים את המשתמשים במהלך השימוש במערכת. המודול גם מתממשק עם מודולים אחרים במערכת כדי להציג מידע מעודכן בצורה דינמית.

Inputs: פעולות משתמש כמו הזנת משפטים וניהול פרופיל
Outputs: תצוגה גרפית של תכני המערכת ותגובות לפעולות המשתמש",7
628,62,2,"מודול מסד נתונים","מודול זה אחראי על ניהול כל המידע הנדרש לפעולת המערכת, כולל משפטים, פרופילי משתמשים, וניקוד. הוא מנהל מסד נתונים רלציוני שבו נשמרים כל הנתונים בצורה מאורגנת וניתנת לשאילתה. המודול מתממשק עם מודולים אחרים לצורך אחזור ועדכון מידע בזמן אמת, ומבטיח שהמידע המאוחסן מעודכן, מדויק וזמין בכל רגע נתון. המודול כולל גם מנגנונים לגיבוי ושחזור נתונים, כדי לשמור על שלמות המידע במקרה של תקלות או אובדן נתונים.

Inputs: בקשות אחזור ועדכון מידע ממודולים אחרים
Outputs: מידע מעובד ומעודכן ממסד הנתונים",8
629,62,2,"מודול התראות והודעות","מודול זה משמש לשליחת התראות והודעות למשתמשים, כגון הודעות אימות, עדכונים על ניקוד, ותזכורות שונות. הוא מתממשק עם מודול ניהול המשתמשים ומודול ממשק המשתמש כדי להבטיח שהודעות יגיעו ליעדן בצורה מהירה ויעילה. המודול תומך בשליחת הודעות דרך מספר ערוצים, כולל דואר אלקטרוני והודעות פוש, ומאפשר התאמה אישית של סוגי ההודעות שהמשתמש מעוניין לקבל. המודול גם עוקב אחר היסטוריית ההודעות שנשלחו כדי לנהל מעקב ולשפר את חוויית המשתמש.

Inputs: אירועים או טריגרים כמו שינוי ניקוד או תזכורות
Outputs: הודעות והתראות שנשלחו למשתמשים",9
630,62,2,"מודול ניתוח ושיפור ביצועים","מודול זה מיועד לניתוח הביצועים של המערכת ולהצעת דרכים לשיפור. הוא אוסף נתונים לגבי שימוש במערכת, דפוסי פעולה של משתמשים, וזמני תגובה של מודולים שונים. המודול מנתח את הנתונים בעזרת אלגוריתמים סטטיסטיים וכלי ניתוח נתונים, כדי לזהות מגמות ותקלות. הוא מספק דוחות ותרשימים שמאפשרים לצוות הפיתוח להבין את ביצועי המערכת ולהציע שיפורים. המודול גם מתממשק עם מודול המסד נתונים כדי לאחזר מידע רלוונטי לצורך ניתוחים מתקדמים.

Inputs: נתוני שימוש במערכת ודפוסי פעולה של משתמשים
Outputs: דוחות ותרשימים לניתוח ביצועים והצעות לשיפור",10
631,62,1,"Database Schema","CREATE TABLE Users (
    UserID INT PRIMARY KEY AUTO_INCREMENT,
    UserName VARCHAR(50) NOT NULL,
    Email VARCHAR(100) NOT NULL UNIQUE,
    PasswordHash VARCHAR(255) NOT NULL,
    CreatedAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    UpdatedAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    -- Additional fields for user profile management
    CONSTRAINT chk_email_format CHECK (Email LIKE '%_@__%.__%')
);

CREATE TABLE Sentences (
    SentenceID INT PRIMARY KEY AUTO_INCREMENT,
    UserID INT NOT NULL,
    OriginalSentence TEXT NOT NULL,
    ProcessedSentence TEXT,
    CreatedAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (UserID) REFERENCES Users(UserID) ON DELETE CASCADE,
    -- Ensure sentence length constraints
    CONSTRAINT chk_sentence_length CHECK (CHAR_LENGTH(OriginalSentence) BETWEEN 5 AND 1000)
);

CREATE TABLE SentenceScores (
    ScoreID INT PRIMARY KEY AUTO_INCREMENT,
    SentenceID INT NOT NULL,
    OriginalSentence TEXT NOT NULL,
    NewSentence TEXT NOT NULL,
    RelevanceScore DECIMAL(5, 2) NOT NULL CHECK (RelevanceScore BETWEEN 0 AND 100),
    ComplexityScore DECIMAL(5, 2) NOT NULL CHECK (ComplexityScore BETWEEN 0 AND 100),
    UnderstandabilityScore DECIMAL(5, 2) NOT NULL CHECK (UnderstandabilityScore BETWEEN 0 AND 100),
    TotalPoints INT NOT NULL,
    CreatedAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (SentenceID) REFERENCES Sentences(SentenceID) ON DELETE CASCADE
);

CREATE TABLE UserEarnings (
    EarningsID INT PRIMARY KEY AUTO_INCREMENT,
    UserID INT NOT NULL,
    TotalPoints INT NOT NULL,
    TotalEarnings DECIMAL(10, 2) GENERATED ALWAYS AS (TotalPoints * 1.0) STORED,
    CreatedAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (UserID) REFERENCES Users(UserID) ON DELETE CASCADE
);

CREATE TABLE UserSessions (
    SessionID INT PRIMARY KEY AUTO_INCREMENT,
    UserID INT NOT NULL,
    SessionToken VARCHAR(255) NOT NULL,
    ExpiresAt TIMESTAMP NOT NULL,
    CreatedAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (UserID) REFERENCES Users(UserID) ON DELETE CASCADE
);

CREATE TABLE Notifications (
    NotificationID INT PRIMARY KEY AUTO_INCREMENT,
    UserID INT NOT NULL,
    Message TEXT NOT NULL,
    SentAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (UserID) REFERENCES Users(UserID) ON DELETE CASCADE
);

CREATE TABLE PerformanceMetrics (
    MetricID INT PRIMARY KEY AUTO_INCREMENT,
    MetricName VARCHAR(100) NOT NULL,
    MetricValue DECIMAL(10, 2) NOT NULL,
    RecordedAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP
);

CREATE INDEX idx_user_email ON Users(Email);
CREATE INDEX idx_sentence_user ON Sentences(UserID);
CREATE INDEX idx_score_sentence ON SentenceScores(SentenceID);
CREATE INDEX idx_earnings_user ON UserEarnings(UserID);
CREATE INDEX idx_session_user ON UserSessions(UserID);
CREATE INDEX idx_notification_user ON Notifications(UserID);

-- Comments explaining the purpose of each table and column
-- Users: Stores user information and credentials
-- Sentences: Stores original and processed sentences submitted by users
-- SentenceScores: Stores scores for processed sentences based on various criteria
-- UserEarnings: Tracks the total points and earnings for each user
-- UserSessions: Manages user session tokens for authentication
-- Notifications: Stores messages and notifications sent to users
-- PerformanceMetrics: Records various performance metrics of the system",NULL
632,63,2,"מודול ניהול משתמשים ואימות","מודול זה מיועד לניהול משתמשים ואימות זהותם במערכת. המודול מאפשר יצירה, עריכה ומחיקת פרופילים של משתמשים, כולל אנשי צוות וגורמי חינוך בפנימייה. בנוסף, המודול מספק מערכת אימות מבוססת שם משתמש וסיסמה, וכן תמיכה באימות דו-שלבי להבטחת אבטחת מידע. המודול משתלב עם מערכות קיימות לניהול זהויות ויכול לייבא נתונים ממערכות חיצוניות כמו מערכת סליספורס. המשתמשים יכולים לשנות את סיסמתם או לאחזר אותה במקרה של שכחה. המודול מוודא גישה מאובטחת ומנוהלת לכל הפונקציות והמידע במערכת.

Inputs: פרטי משתמש כמו שם משתמש, סיסמה, ותפקיד במערכת.
Outputs: אימות גישה למשתמשים, הרשאות לפי תפקיד, ויומן פעילות למעקב אחר שימוש.",1
633,63,2,"מודול יצירת טיקטים","מודול זה מאפשר יצירת ומעקב אחר טיקטים הקשורים להתנהגות הנוער בפנימייה. ניתן לתעד אירועים שונים כגון עישון, גניבה, התנהגות יפה או אכילה בחדר האוכל. כל טיקט כולל מידע מפורט על התאריך, השעה, ומיקום האירוע, יחד עם הערות ממלא הטיקט. המודול מאפשר לעדכן את מצב הטיקט, להוסיף הערות נוספות, ולסגור טיקטים לאחר טיפול. הוא משתלב עם מערכת סליספורס כדי להעשיר את המידע האישי של כל נער. המשתמשים יכולים לייצר דוחות סטטיסטיים על בסיס המידע שנאסף לטובת קבלת החלטות מבוססות נתונים.

Inputs: פרטי האירוע כמו תאריך, שעה, מיקום, וסוג התנהגות.
Outputs: טיקטים מתועדים ומעודכנים, דוחות סטטיסטיים, ועדכון מידע אישי בנוגע לנער.",2
634,63,2,"מודול אינטגרציה עם סליספורס","מודול זה מספק אינטגרציה חלקה עם מערכת סליספורס, המאפשרת גישה למידע אישי על כל נער בפנימייה. המודול מושך נתונים כמו פרטי התקשרות, היסטוריית אירועים, ותמונת מצב כללית של הנער. הוא מאפשר עדכון מידע בסליספורס בהתאם לשינויים ולמקרים חדשים שמתועדים במערכת המעקב. המודול משתמש ב-API של סליספורס להעברת נתונים בצורה מאובטחת ושקופה, ומבטיח שהמידע תמיד מעודכן ומתואם בין המערכות. זה מסייע למשתמשים להבין את הקשר בין אירועי ההתנהגות למידע האישי המורחב של הנער.

Inputs: בקשות מידע אישי על נערים, אירועים חדשים לתיעוד.
Outputs: מידע אישי מעודכן ומסונכרן, תיעוד אירועים במערכת סליספורס.",3
635,63,2,"מודול דוחות וניתוח נתונים","מודול זה מאפשר למשתמשים ליצור דוחות מפורטים וניתוחים סטטיסטיים על בסיס הנתונים שנאספו במערכת. ניתן לייצר דוחות יומיים, שבועיים או חודשיים, המציגים מגמות בהתנהגות הנוער, אירועים חריגים, ושינויים בתדירות התקריות. המודול מציע כלים גרפיים להצגת הנתונים, כמו גרפים, טבלאות ודיאגרמות. המשתמשים יכולים לבחור קריטריונים ספציפיים לניתוח ולהתאים את הדוחות לצרכים שונים. המודול מספק תובנות לשיפור קבלת ההחלטות והבנת מצבים בעייתיים. הדוחות מהווים כלי עזר חיוני עבור צוות ההנהלה והחינוך בפנימייה.

Inputs: נתוני טיקטים, קריטריוני ניתוח נבחרים.
Outputs: דוחות גרפיים, ניתוחים סטטיסטיים, תובנות לפעולה.",4
636,63,2,"מודול התראות והודעות","מודול זה אחראי על יצירת ושליחת התראות והודעות למשתמשים במערכת בהתאם לאירועים מסוימים. לדוגמה, בעת יצירת טיקט חדש או שינוי במצב של טיקט קיים, המודול שולח התראה למשתמשים הרלוונטיים. הוא מאפשר התאמה אישית של התראות לפי העדפות המשתמש, כולל בחירה בין התראות בזמן אמת או תקופתיות. המודול תומך בשליחת הודעות דרך דוא""ל או SMS, ומבטיח שהמידע מגיע בזמן אמת לגורמים המתאימים. זה מסייע למשתמשים להיות מעודכנים ולהגיב במהירות לאירועים קריטיים.

Inputs: אירועים חדשים, שינויים בטיקטים, העדפות משתמש.
Outputs: התראות והודעות מותאמות אישית בזמן אמת.",5
637,63,2,"מודול ניהול הרשאות ואבטחה","מודול זה מספק מערכת ניהול הרשאות ואבטחת מידע עבור כל המשתמשים במערכת. הוא מאפשר להגדיר תפקידים והרשאות גישה ספציפיות לכל משתמש בהתאם לתפקידו בפנימייה. המודול מוודא שמידע רגיש נגיש אך ורק לגורמים המורשים. הוא עוקב אחר פעולות משתמשים ומייצר יומני פעילות לצרכי אבטחה וביקורת. המערכת כוללת תכונות כמו הצפנה, בקרת גישה, וניהול סיסמאות. המודול משתלב עם מערכות אבטחה קיימות ומבטיח שהמערכת עומדת בתקני האבטחה המחמירים ביותר.

Inputs: פרטי משתמשים ותפקידים, בקשות גישה ומשימות.
Outputs: הרשאות גישה מותאמות, יומני פעילות, אבטחת מידע.",6
638,63,2,"מודול תמיכה ושירות לקוחות","מודול זה מספק תמיכה טכנית ושירות לקוחות למשתמשי המערכת. הוא כולל מערכת לניהול פניות, המאפשרת למשתמשים לדווח על בעיות, לשאול שאלות, ולקבל תמיכה טכנית. הפניות מתועדות במערכת, והמשתמשים יכולים לעקוב אחר מצב הטיפול בפנייה שלהם. המודול מאפשר לצוות התמיכה לנהל את הפניות בצורה יעילה, להקצות אנשי צוות לטיפול בפניות, ולספק פתרונות מהירים. הוא כולל גם מאגר ידע עם תשובות לשאלות נפוצות ומדריכים לשימוש במערכת. המודול שואף לשפר את חווית המשתמש ולהבטיח תמיכה מתמשכת.

Inputs: פניות משתמשים, שאלות ובעיות טכניות.
Outputs: פתרונות ותשובות לפניות, מדריכים ותמיכה טכנית.",7
639,63,2,"מודול ממשק משתמש ראשי","מודול זה מספק את הממשק הראשי שבו משתמשים יכולים לגשת לכל הפונקציות של המערכת. הוא כולל תפריטים, דשבורדים, ואפשרויות ניווט המאפשרות גישה קלה ומהירה לתכונות השונות. הממשק מתוכנן להיות ידידותי למשתמש, עם עיצוב נקי וברור, המאפשר למשתמשים לבצע פעולות בצורה אינטואיטיבית. הממשק תומך בהתאמה אישית, כך שכל משתמש יכול להגדיר את סביבת העבודה לפי העדפותיו. הוא משתלב עם המודולים השונים ומספק חווית משתמש קוהרנטית ואחידה. כל משתמש ניגש למידע ולדוחות הרלוונטיים לו בהתבסס על ההרשאות שניתנו לו.

Inputs: בקשות משתמשים לניווט וביצוע פעולות.
Outputs: ממשק משתמש אינטואיטיבי, גישה לפונקציות ודוחות מותאמים.",8
640,63,1,"Database Schema","CREATE TABLE Users (
    user_id INT AUTO_INCREMENT PRIMARY KEY,
    username VARCHAR(50) NOT NULL UNIQUE,
    password_hash VARCHAR(255) NOT NULL,
    role VARCHAR(50) NOT NULL,
    two_factor_enabled BOOLEAN DEFAULT FALSE,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    CONSTRAINT chk_role CHECK (role IN ('Staff', 'Educator', 'Admin'))
);

CREATE TABLE UserProfiles (
    profile_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    first_name VARCHAR(100),
    last_name VARCHAR(100),
    email VARCHAR(100) UNIQUE,
    phone VARCHAR(15),
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE Tickets (
    ticket_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    event_date DATETIME NOT NULL,
    location VARCHAR(255),
    behavior_type VARCHAR(100),
    notes TEXT,
    status VARCHAR(50) DEFAULT 'Open',
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE SET NULL,
    CONSTRAINT chk_status CHECK (status IN ('Open', 'In Progress', 'Closed'))
);

CREATE TABLE SalesforceIntegration (
    integration_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    contact_info JSON,
    event_history JSON,
    last_sync TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE Reports (
    report_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    report_type VARCHAR(50),
    criteria JSON,
    generated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE Alerts (
    alert_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    ticket_id INT,
    alert_type VARCHAR(50),
    message TEXT,
    sent_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    FOREIGN KEY (ticket_id) REFERENCES Tickets(ticket_id) ON DELETE SET NULL
);

CREATE TABLE Permissions (
    permission_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    permission_type VARCHAR(50),
    granted_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE ActivityLogs (
    log_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    action VARCHAR(255),
    performed_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE SupportTickets (
    support_ticket_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    issue_description TEXT,
    status VARCHAR(50) DEFAULT 'Open',
    assigned_to INT,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    FOREIGN KEY (assigned_to) REFERENCES Users(user_id) ON DELETE SET NULL,
    CONSTRAINT chk_support_status CHECK (status IN ('Open', 'In Progress', 'Resolved'))
);

CREATE TABLE KnowledgeBase (
    article_id INT AUTO_INCREMENT PRIMARY KEY,
    title VARCHAR(255),
    content TEXT,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
);

CREATE INDEX idx_users_username ON Users(username);
CREATE INDEX idx_tickets_event_date ON Tickets(event_date);
CREATE INDEX idx_alerts_sent_at ON Alerts(sent_at);
CREATE INDEX idx_support_tickets_status ON SupportTickets(status);

-- Comments explaining the purpose of each table and column
-- Users: Stores user credentials and roles
-- UserProfiles: Stores additional user profile information
-- Tickets: Records behavioral events and their statuses
-- SalesforceIntegration: Manages integration data with Salesforce
-- Reports: Stores generated report data and criteria
-- Alerts: Manages alerts and notifications for users
-- Permissions: Manages user permissions and access rights
-- ActivityLogs: Tracks user actions for auditing
-- SupportTickets: Manages user support requests and their statuses
-- KnowledgeBase: Stores articles and guides for user support",NULL
651,67,2,"User Authentication Module","The User Authentication Module is responsible for managing user identities within the system. It allows users to register, log in, and manage their profiles securely. This module utilizes OAuth 2.0 for secure authentication, ensuring that user credentials are encrypted and stored safely. It also includes features for password recovery and multi-factor authentication to enhance security. The module interacts with a user database to verify credentials and maintain user sessions. Upon successful authentication, users are granted access to the main features of the application, ensuring a personalized experience tailored to their needs.

Inputs: {
        ""username"": ""String representing the user's chosen username"",
        ""password"": ""String representing the user's password"",
        ""action"": ""String indicating the action (login, register, recover password)""
      }
Outputs: {
        ""success"": ""Boolean indicating whether the authentication was successful"",
        ""message"": ""String providing feedback on the authentication process"",
        ""userData"": ""Object containing user profile information upon successful login""
      }",1
652,67,2,"Activity Reminder Module","The Activity Reminder Module is designed to send timely reminders to users about their scheduled activities, integrated with soothing music to enhance the experience. Users can set specific times for reminders, choose preferred music tracks from a library, and receive notifications through the app or via push notifications. The module uses a scheduling algorithm to trigger reminders at the appropriate times, ensuring users are prompted to engage in their activities. Additionally, it allows users to customize reminder intervals and music preferences, creating a personalized and enjoyable experience that encourages adherence to their health routines.

Inputs: {
        ""userId"": ""String representing the unique identifier of the user"",
        ""activityTime"": ""DateTime indicating when the reminder should be sent"",
        ""musicTrack"": ""String representing the selected music track for the reminder"",
        ""repeatInterval"": ""String indicating how often the reminder should repeat""
      }
Outputs: {
        ""reminderId"": ""String representing the unique identifier for the reminder"",
        ""status"": ""Boolean indicating whether the reminder was successfully set"",
        ""nextReminder"": ""DateTime indicating when the next reminder will occur""
      }",2
